state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Ahmedabad,Sanad,Barley (Jau),Local,22/04/2019,1685,1685,1685
Gujarat,Ahmedabad,Sanad,Barley (Jau),Local,29/04/2019,2030,2130,2080
Gujarat,Ahmedabad,Sanad,Barley (Jau),Other,02/04/2019,1650,1650,1650
Gujarat,Ahmedabad,Sanad,Barley (Jau),Other,10/04/2019,1750,1750,1750
Gujarat,Ahmedabad,Sanad,Barley (Jau),Other,11/04/2019,1565,1565,1565
Gujarat,Ahmedabad,Sanad,Barley (Jau),Other,30/04/2019,1730,1730,1730
Gujarat,Ahmedabad,Sanad,Barley (Jau),Other,04/05/2019,1890,1890,1890
Gujarat,Banaskanth,Amirgadh,Barley (Jau),Other,11/05/2019,1785,1785,1785
Gujarat,Banaskanth,Amirgadh,Barley (Jau),Other,25/05/2019,1925,1925,1925
Gujarat,Banaskanth,Amirgadh,Barley (Jau),Other,06/08/2019,2000,2000,2000
Gujarat,Banaskanth,Amirgadh,Barley (Jau),Other,04/10/2019,2000,2000,2000
Gujarat,Banaskanth,Amirgadh,Barley (Jau),Other,01/11/2019,2090,2090,2090
Gujarat,Banaskanth,Amirgadh,Barley (Jau),Other,07/12/2019,2005,2005,2005
Gujarat,Banaskanth,Amirgadh,Barley (Jau),Other,14/12/2019,2255,2255,2255
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,02/03/2019,1925,1925,1925
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,22/03/2019,1805,1805,1805
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,23/03/2019,1820,1820,1820
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,01/04/2019,1750,1750,1750
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,02/04/2019,1805,1805,1805
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,03/04/2019,1750,1750,1750
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,04/04/2019,1750,1750,1750
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,05/04/2019,1825,2705,2265
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,06/04/2019,1825,1925,1875
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,09/04/2019,1825,1825,1825
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,11/04/2019,1760,1825,1792
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,12/04/2019,1835,1835,1835
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,13/04/2019,1825,1965,1895
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,15/04/2019,1765,1765,1765
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,20/04/2019,1780,1880,1830
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,22/04/2019,1810,1810,1810
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,26/04/2019,1850,1850,1850
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,27/04/2019,1810,1850,1830
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,30/04/2019,1830,2790,2310
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,02/05/2019,1825,1825,1825
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,03/05/2019,1900,1900,1900
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,20/05/2019,1860,1860,1860
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,23/05/2019,1900,1900,1900
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,11/06/2019,1725,1725,1725
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,27/06/2019,1900,1900,1900
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,13/07/2019,1900,1900,1900
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,17/07/2019,1895,1895,1895
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,22/07/2019,1850,1880,1865
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,27/07/2019,2005,2005,2005
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,11/09/2019,1895,1895,1895
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,17/09/2019,1930,1930,1930
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,09/10/2019,4205,4205,4205
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,16/10/2019,4300,4300,4300
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,01/11/2019,1910,2135,2022
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,07/11/2019,2230,2230,2230
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,09/11/2019,2085,4155,3120
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,11/11/2019,2170,2170,2170
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,19/11/2019,2275,2275,2275
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,23/11/2019,2260,2285,2272
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,30/11/2019,2145,2145,2145
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,03/12/2019,2005,2005,2005
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,05/12/2019,2050,2050,2050
Gujarat,Banaskanth,Dhanera,Barley (Jau),Other,06/12/2019,2105,2105,2105
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,05/02/2019,1900,1905,1902
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,05/03/2019,1900,1905,1902
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,11/03/2019,1890,1900,1895
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,13/03/2019,1900,1915,1907
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,16/03/2019,1925,1950,1937
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,18/03/2019,1875,1900,1887
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,19/03/2019,1850,1865,1857
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,22/03/2019,1610,1700,1655
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,23/03/2019,1610,1805,1707
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,25/03/2019,1665,1680,1672
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,26/03/2019,1675,1715,1695
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,01/04/2019,1675,1780,1727
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,02/04/2019,1715,1720,1717
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,03/04/2019,1675,1750,1712
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,04/04/2019,1740,1780,1760
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,16/04/2019,1695,1800,1747
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,17/04/2019,1748,1750,1749
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,22/04/2019,1720,1725,1722
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,24/04/2019,1740,1750,1745
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,04/05/2019,1750,1805,1777
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,06/05/2019,1750,1805,1777
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,08/05/2019,1775,1820,1797
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,17/05/2019,1875,1880,1877
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,01/06/2019,1850,1875,1862
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,03/06/2019,1925,1930,1927
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,06/06/2019,1875,1900,1887
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,14/06/2019,1900,1945,1922
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,15/06/2019,1900,1905,1902
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,26/06/2019,1875,1900,1887
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,27/07/2019,1875,1900,1887
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,02/08/2019,2000,2010,2005
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,02/12/2019,2170,2175,2172
Gujarat,Banaskanth,Palanpur,Barley (Jau),Local,23/12/2019,2150,2165,2157
Gujarat,Dahod,Dahod,Barley (Jau),Other,01/01/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,03/01/2019,1600,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,05/01/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,07/01/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,09/01/2019,1600,1775,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,10/01/2019,1600,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,17/01/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,18/01/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,21/01/2019,1600,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,22/01/2019,1600,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,24/01/2019,1600,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,25/01/2019,1600,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,29/01/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,04/02/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,07/02/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,26/02/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,27/02/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,28/02/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,01/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,02/03/2019,1650,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,05/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,06/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,07/03/2019,1650,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,08/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,09/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,11/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,12/03/2019,1650,1800,1725
Gujarat,Dahod,Dahod,Barley (Jau),Other,13/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,14/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,15/03/2019,1650,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,16/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,18/03/2019,1650,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,19/03/2019,1650,1800,1725
Gujarat,Dahod,Dahod,Barley (Jau),Other,22/03/2019,1650,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,25/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,26/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,27/03/2019,1650,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,28/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,29/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,30/03/2019,1650,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,01/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,02/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,03/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,04/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,05/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,09/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,10/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,11/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,12/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,13/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,15/04/2019,1650,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,16/04/2019,1600,1800,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,18/04/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,19/04/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,20/04/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,24/04/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,25/04/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,27/04/2019,1700,1750,1725
Gujarat,Dahod,Dahod,Barley (Jau),Other,29/04/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,30/04/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,01/05/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,02/05/2019,1650,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,04/05/2019,1550,1750,1700
Gujarat,Dahod,Dahod,Barley (Jau),Other,07/05/2019,1700,1825,1775
Gujarat,Dahod,Dahod,Barley (Jau),Other,08/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,09/05/2019,1700,1825,1775
Gujarat,Dahod,Dahod,Barley (Jau),Other,10/05/2019,1700,1825,1775
Gujarat,Dahod,Dahod,Barley (Jau),Other,11/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,13/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,14/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,15/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,16/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,17/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,18/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,21/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,23/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,24/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,25/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,27/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,30/05/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,31/05/2019,1700,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,01/06/2019,1700,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,08/06/2019,1700,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,10/06/2019,1700,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,11/06/2019,1700,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,14/06/2019,1700,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,15/06/2019,1600,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,17/06/2019,1700,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,18/06/2019,1700,1800,1750
Gujarat,Dahod,Dahod,Barley (Jau),Other,19/06/2019,1700,1825,1775
Gujarat,Dahod,Dahod,Barley (Jau),Other,21/06/2019,1700,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,24/06/2019,1750,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,26/06/2019,1745,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,27/06/2019,1745,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,28/06/2019,1745,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,29/06/2019,1745,1825,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,02/07/2019,1750,1850,1825
Gujarat,Dahod,Dahod,Barley (Jau),Other,03/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,05/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,06/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,08/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,10/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,13/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,16/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,18/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,20/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,22/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,23/07/2019,1750,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,25/07/2019,1750,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,27/07/2019,1750,1900,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,31/07/2019,1750,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,02/08/2019,1750,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,03/08/2019,1750,1900,1885
Gujarat,Dahod,Dahod,Barley (Jau),Other,07/08/2019,1750,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,08/08/2019,1750,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,09/08/2019,1750,1900,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,13/08/2019,1700,1850,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,14/08/2019,1700,1875,1800
Gujarat,Dahod,Dahod,Barley (Jau),Other,16/08/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,19/08/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,21/08/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,23/08/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,28/08/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,30/08/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,12/09/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,03/10/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,04/10/2019,1800,1900,1850
Gujarat,Dahod,Dahod,Barley (Jau),Other,09/10/2019,1850,2000,1950
Gujarat,Dahod,Dahod,Barley (Jau),Other,14/10/2019,1950,2000,1975
Gujarat,Dahod,Dahod,Barley (Jau),Other,16/10/2019,1900,2000,1950
Gujarat,Dahod,Dahod,Barley (Jau),Other,30/10/2019,1950,2000,1980
Gujarat,Dahod,Dahod,Barley (Jau),Other,05/11/2019,2000,2050,2025
Gujarat,Dahod,Dahod,Barley (Jau),Other,07/11/2019,2000,2050,2020
Gujarat,Dahod,Dahod,Barley (Jau),Other,09/11/2019,2000,2050,2025
Gujarat,Dahod,Dahod,Barley (Jau),Other,13/11/2019,1900,2050,1950
Gujarat,Dahod,Dahod,Barley (Jau),Other,18/11/2019,1900,2000,1950
Gujarat,Dahod,Dahod,Barley (Jau),Other,19/11/2019,1950,2050,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,21/11/2019,1950,2050,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,22/11/2019,1950,2050,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,25/11/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,26/11/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,27/11/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,28/11/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,29/11/2019,1950,2100,2050
Gujarat,Dahod,Dahod,Barley (Jau),Other,03/12/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,04/12/2019,1900,2050,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,05/12/2019,1950,2100,2050
Gujarat,Dahod,Dahod,Barley (Jau),Other,06/12/2019,1950,2100,2050
Gujarat,Dahod,Dahod,Barley (Jau),Other,09/12/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,10/12/2019,1950,2100,2050
Gujarat,Dahod,Dahod,Barley (Jau),Other,12/12/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,14/12/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,16/12/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,17/12/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,18/12/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,19/12/2019,1950,2100,2050
Gujarat,Dahod,Dahod,Barley (Jau),Other,20/12/2019,1950,2100,2000
Gujarat,Dahod,Dahod,Barley (Jau),Other,24/12/2019,1900,2100,2050
Gujarat,Gandhinagar,Kalol,Barley (Jau),Other,12/07/2019,1950,2045,1950
Gujarat,Gandhinagar,Kalol,Barley (Jau),Other,13/07/2019,1750,1750,1750
Gujarat,Gandhinagar,Kalol,Barley (Jau),Other,19/07/2019,3230,3230,3230
Gujarat,Gandhinagar,Kalol,Barley (Jau),Other,24/07/2019,1900,2045,1925
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,06/04/2019,1640,1640,1640
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,11/04/2019,1650,1730,1650
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,02/05/2019,1700,1725,1725
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,09/05/2019,1715,1715,1715
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,15/05/2019,1890,1890,1890
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,31/05/2019,1665,1665,1665
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,07/06/2019,1500,1500,1500
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,11/06/2019,1675,1675,1675
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,07/08/2019,1800,1800,1800
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,14/11/2019,1995,1995,1995
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,22/11/2019,1945,1945,1945
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,07/12/2019,3750,3750,3750
Gujarat,Gandhinagar,Mansa,Barley (Jau),Deshi,30/12/2019,1625,1625,1625
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,16/03/2019,1750,1750,1750
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,18/03/2019,1735,1735,1735
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,23/03/2019,1650,1680,1660
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,18/04/2019,1730,1765,1750
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,22/04/2019,1745,1790,1750
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,09/05/2019,1740,1830,1760
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,10/05/2019,1900,1910,1900
Gujarat,Mehsana,Kadi,Barley (Jau),Deshi,13/05/2019,1825,1865,1850
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,04/01/2019,2090,2090,2090
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,19/01/2019,2067,2067,2067
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,06/02/2019,1950,1950,1950
